POSICIÓN,NOMBRE,apellidos,dorsal,cat,sexo,ritmo,dif 1o,club,población,poscat,A0_Rupit,A1_VilanovadeSau,A2_SantJulia,A3_Taradell
1,Naïm,Baulenas Sanglas,172,M1,home,00:05:45,00:00:00,CET,Manlleu,1,06:01:02,01:38:55,02:46:04,04:10:49
2,Isaac,Badia Molist,41,M1,home,00:06:12,00:19:33,0,Sant Julià de Vilatorta,2,06:38:51,01:50:14,03:04:22,04:30:22
3,Aniol,Puig,336,M1,home,00:06:13,00:19:45,0,Centelles,3,05:58:30,01:53:00,03:05:17,04:30:34
4,Enric,Montaña Roca,925,M2,home,00:06:13,00:19:58,C.E. Taradell,Taradell,1,05:58:01,01:53:18,03:07:46,04:30:47
5,Albert,Presegué Morcillo,299,M2,home,00:06:17,00:22:52,CE Taradell,Taradell,2,05:39:55,--:--:--,03:13:02,04:33:41
6,Jordi,Verdú Tirado,708,M1,home,00:06:25,00:28:30,Trail CER rubi,Rubí,4,05:35:22,--:--:--,03:17:39,04:39:19
7,Guillem,Boixeda Planas,61,M1,home,00:06:28,00:30:45,CN Vic ETB,Sant Julià de Vilatorta,5,06:38:49,01:50:18,03:15:41,04:41:34
8,Adrià,Noguera Casanovas,618,M1,home,00:06:28,00:30:58,Unió Excursionista Prats,Prats de Lluçanès,6,06:28:21,--:--:--,03:14:48,04:41:47
9,Sergi,Vergés Gassó,1146,M1,home,00:06:41,00:40:14,0,Vic,7,05:58:24,01:58:33,03:21:10,04:51:03
10,Xavier,Font Alemany,319,M1,home,00:06:43,00:41:24,independent,Vilafranca del Penedès,8,07:42:44,01:54:08,03:17:44,04:52:13
11,Santi,Oms Dorca,1118,M2,home,00:06:47,00:44:46,CET,Taradell,3,06:33:39,01:59:51,03:23:32,04:55:35
12,Raul,Corpas Villegas,130,M1,home,00:06:51,00:47:50,0,Terrassa,9,05:39:45,--:--:--,03:23:06,04:58:39
13,Amat,Botines Puertas,531,M1,home,00:06:55,00:50:43,Agrupació Excta Catalunya,Vic,10,06:06:11,02:13:04,03:36:15,05:01:32
14,Albert,Caralt Ruaix,1054,M1,home,00:07:00,00:54:14,0,Vic,11,05:38:11,01:58:11,03:23:45,05:05:03
15,Carlos,Aznal,11,M1,home,00:07:02,00:55:21,0,Terrassa,12,06:54:16,02:04:13,03:31:33,05:06:10
16,Marc,Font Ribas,836,M1,home,00:07:02,00:55:47,Club Excursionista Sant Vicenç,Sant Vicenç dels Horts,13,07:18:03,01:58:35,03:21:51,05:06:36
17,Nestor,Terribas Nieto,731,M1,home,00:07:15,01:05:01,LUKTO BARCELONA,Barcelona,14,05:39:52,--:--:--,03:22:51,05:15:50
18,Pep,Bisquert Illa,635,M1,home,00:07:16,01:05:30,C.Exc. Torelló,Torelló,15,06:41:13,02:06:46,03:38:05,05:16:19
19,Marta,Camps Piella,1085,M2,dona,00:07:21,01:09:26,CE Taradell,taradell,1,05:41:49,02:02:21,03:37:16,05:20:15
20,Marc,Masrramon Ballus,1083,M2,home,00:07:21,01:09:28,centre excursionista taradell,taradell,4,05:42:05,02:02:01,03:37:22,05:20:17
21,Jordi,Camps Piella,1086,M2,home,00:07:22,01:09:52,0,Taradell,5,05:41:51,02:02:22,03:37:15,05:20:41
22,Marc,Vila Pons,218,M1,home,00:07:29,01:14:43,0,RODA DE TER,16,05:53:58,--:--:--,03:39:52,05:25:32
23,Joan,Casadevall Escayola,171,M2,home,00:07:29,01:14:58,CET,Taradell,6,06:31:36,02:10:19,03:45:06,05:25:47
24,Oscar,Paez Ramírez,129,M1,home,00:07:30,01:15:36,0,Terrassa,17,05:41:13,01:58:05,03:34:34,05:26:25
25,Dani,García Martin,643,M1,home,00:07:40,01:22:50,0,Granollers,18,05:58:57,--:--:--,03:46:11,05:33:39
26,Armand,Vilaregut Argerich,835,M1,home,00:07:40,01:22:59,Centre Excursionista l'Esquirol,L´ Esquirol,19,06:53:19,02:18:50,04:03:37,05:33:48
27,Marti,Miró,810,M1,home,00:07:41,01:23:41,UEC BAGÀ,Bellvei,20,06:52:24,02:19:38,04:02:47,05:34:30
28,Jacob,Sanchez Pareja,789,M1,home,00:07:41,01:23:42,Club Atlètic Torelló,Sant Hipòlit de Votregà,21,06:52:30,02:19:45,04:02:45,05:34:31
29,Gerard,Gallart Galtés,763,M1,home,00:07:42,01:24:13,0,VIC,22,05:59:07,--:--:--,03:46:15,05:35:02
30,Ramon,Jordà Casadevall,295,M2,home,00:07:43,01:24:54,Cet Taradell,Taradell,7,06:17:20,02:17:36,03:50:57,05:35:43
31,Martí,Aparicio Bretxa,296,M2,home,00:07:43,01:25:04,0,Vic,8,06:17:20,02:17:43,03:51:07,05:35:53
32,Marta,Homs Vivet,453,M2,dona,00:07:49,01:29:18,Centre excursionista Taradell,Taradell,2,05:39:07,02:15:35,03:54:37,05:40:07
33,Jordi,Merino Seuma,1000,M1,home,00:07:54,01:32:59,0,Taradell,23,06:01:30,02:24:21,04:01:26,05:43:48
34,Francesc,Huertas Martínez,791,M1,home,00:07:59,01:36:44,0,Bellvei,24,06:51:43,02:26:57,04:06:57,05:47:33
35,Carles,Xampró Camps,717,M1,home,00:07:59,01:37:00,Centre excursionista Torelló,Vic,25,07:30:24,02:22:04,03:55:32,05:47:49
36,Adrià,Galofré Martin,799,M1,home,00:08:01,01:38:28,0,Bellvei,26,06:51:42,02:27:03,04:07:11,05:49:17
37,Jose Manuel,Casero Del Carmen,941,M1,home,00:08:02,01:39:19,Freaks Trail,Rubi,27,07:35:58,02:16:05,03:54:44,05:50:08
38,Ferran,Soler Sebastià,242,M1,home,00:08:03,01:39:29,0,Sant Miquel de Balenyà,28,05:59:50,02:20:44,04:08:08,05:50:18
39,Juan,Urbano Cansado,133,M1,home,00:08:03,01:39:34,0,Terrassa,29,05:39:55,02:05:18,03:49:31,05:50:23
40,Roger,Soler Llebaria,359,M1,home,00:08:03,01:39:42,0,Tona,30,05:59:42,02:20:06,04:08:22,05:50:31
41,Daniel,Osiàs Valverde,938,M1,home,00:08:03,01:39:47,Freak's Trail,Sant Boi de Llobregat,31,07:35:32,02:16:28,03:55:14,05:50:36
42,David,Tulleuda Pujol,1037,M1,home,00:08:07,01:42:34,0,Taradell,32,05:38:34,02:14:56,03:55:10,05:53:23
43,Vicenç,Prat Aguilar,755,M2,home,00:08:08,01:43:20,CET,Sant Julià de Vilatorta,9,05:50:04,02:24:34,04:09:13,05:54:09
44,Meritxell,Freixas Nogué,584,M2,dona,00:08:10,01:44:43,CE TARADELL,Prats de Lluçanès,3,06:38:12,02:23:19,04:00:26,05:55:32
45,Meritxell,Bansell Roca,1044,M1,dona,00:08:10,01:44:44,0,Vic,1,06:50:59,02:16:02,03:58:07,05:55:33
46,Albert,Sabata Amblas,1045,M1,home,00:08:10,01:44:52,0,Vic,33,06:50:56,02:16:00,03:58:14,05:55:41
47,Marc,Ballabriga Costa,585,M2,home,00:08:10,01:44:55,CE TARADELL,Prats de Lluçanès,10,06:38:16,02:23:31,04:00:17,05:55:44
48,Jordi,Vaz,752,M1,home,00:08:12,01:46:21,0,vic,34,05:48:34,02:19:45,04:05:54,05:57:10
49,Manel,Robledo Balsera,92,M1,home,00:08:13,01:46:41,0,Vic,35,05:48:47,02:19:28,04:05:52,05:57:30
50,Manel,Vá,936,M2,home,00:08:14,01:47:47,0,Taradell,11,05:37:23,02:16:15,04:01:19,05:58:36
51,Ivan,Gatell,68,M1,home,00:08:15,01:48:42,0,Terrassa,36,06:46:08,02:20:33,04:05:06,05:59:31
52,Albert,Paradell Puig,65,M2,home,00:08:16,01:48:50,CE Taradell,Taradell,12,06:46:10,02:20:40,04:05:07,05:59:39
53,Santi,Segalés Berenguer,423,M1,home,00:08:22,01:53:44,UE VIC - LLUNA PLENA,Vic,37,06:06:34,02:24:40,04:03:01,06:04:33
54,Gemma,Rica Botia,636,M1,dona,00:08:22,01:53:47,UNIÓ EXCURSIONISTA DE VIC,Sant Julià de Vilatorta,2,06:06:37,02:24:49,04:03:05,06:04:36
55,Antonio,Hernandez Montalban,521,M1,home,00:08:23,01:54:06,Lluna plena,VIC,38,06:06:51,02:24:57,04:03:08,06:04:55
56,Meritxell,Bonet Costa,1043,M1,dona,00:08:25,01:55:19,0,Manlleu,3,06:05:31,02:32:29,04:29:26,06:06:08
57,Eduard,Serra Parareda,1042,M2,home,00:08:25,01:55:22,CET,LES MASIES DE vOLTREGÀ,13,06:05:30,02:32:31,04:29:32,06:06:11
58,Rafael,Pacheco García,13,M1,home,00:08:25,01:55:56,0,Terrassa,39,06:56:33,02:19:47,04:04:24,06:06:45
59,Daniel Mama,Balde,1040,M1,home,00:08:26,01:56:20,0,Sant Miquel de Balenya,40,05:35:19,02:04:44,03:57:43,06:07:09
60,Bea,Sandoval,619,M1,dona,00:08:27,01:56:51,0,Prats de Lluçanès,4,06:27:58,02:38:00,04:19:34,06:07:40
61,David,Vilar Rodriguez,155,M1,home,00:08:28,01:57:32,0,Calldetenes,41,06:46:31,02:23:38,04:09:29,06:08:21
62,Francisco,Arenas Jurado,156,M1,home,00:08:28,01:57:39,0,Calldetenes,42,06:46:32,02:23:40,04:09:32,06:08:28
63,Salva,Olivares Moreno,622,M1,home,00:08:29,01:58:48,Unio Excursionista Via Fora,Santa Creu de Jutglar,43,06:29:53,02:33:02,04:17:51,06:09:37
64,Mai,Redorta Vila,1123,M1,dona,00:08:29,01:58:49,0,taradell,5,05:38:00,--:--:--,04:12:38,06:09:38
65,Quim,Pastells Muñoz,986,M1,home,00:08:31,01:59:44,Independent,Roda de ter,44,05:36:22,02:22:22,04:06:57,06:10:33
66,Ferran,Riera,1018,M1,home,00:08:34,02:02:09,0,Folgueroles,45,06:04:50,02:36:56,04:19:18,06:12:58
67,Jordi,Armadans,241,M1,home,00:08:37,02:04:16,0,Balenyà (Els Hostalets),46,05:59:39,02:20:08,04:13:42,06:15:05
68,Roger,Vilaseca Gonzalez,42,M1,home,00:08:39,02:05:31,0,Sant Julià de Vilatorta,47,06:00:35,02:25:04,04:03:31,06:16:20
69,Xavier,Ruiz Lopez,1109,M1,home,00:08:39,02:05:43,0,manlleu,48,06:32:25,02:31:26,04:13:12,06:16:32
70,Jordi,Fuentes Palomar,1108,M1,home,00:08:39,02:05:45,0,sant hipolit de voltrega,49,06:32:16,02:31:48,04:13:15,06:16:34
71,Eva,Cabra Sala,85,M1,dona,00:08:43,02:08:42,GRATANÚVOLS DEL MONTSENY,ARBUCIES,6,07:26:03,02:32:42,04:25:39,06:19:31
72,Blanca,Ayats Garriga,86,M1,dona,00:08:43,02:08:48,GRATANÚVOLS DEL MONTSENY,ARBUCIES,7,07:25:59,02:32:44,04:25:37,06:19:37
73,Joan,Subiranas Molist,1019,M1,home,00:08:46,02:10:57,0,Manlleu,50,06:04:53,02:36:51,04:19:20,06:21:46
74,Jordi,Baulenas Aulet,550,M1,home,00:08:46,02:11:00,#trailflipats,Tona,51,05:59:56,02:20:14,04:13:32,06:21:49
75,Jordi,Pons Font,739,M1,home,00:08:49,02:12:47,UECANOIA,IGUALADA,52,05:48:52,02:39:37,04:27:45,06:23:36
76,David,Luco I Manubens,973,M1,home,00:08:49,02:12:56,0,igualada,53,05:48:39,02:39:35,04:27:54,06:23:45
77,Josep Maria,López Trave,219,M1,home,00:08:51,02:14:19,Vic etb cn,Sant Miquel De Balenyà,54,05:59:45,02:20:17,04:13:39,06:25:08
78,Alexandre,Galí Serra,701,M1,home,00:08:53,02:15:48,UE Vic,Vic,55,05:55:48,02:31:43,04:16:56,06:26:37
79,Carles,Costa Tomé,1122,M2,home,00:08:53,02:15:55,0,Taradell,14,07:30:25,02:22:57,04:15:17,06:26:44
