Posició,Posició sexe,Dorsal,Cognoms,Nom,ENTRADA Sant Julià de Vilatorta,SORTIDA Sant Julià de Vilatorta,Temps,Temps a primer,Categoria,Posició cat.,Temps a 1ercat.,Min/km,Km/hora,Club
1,1,19,COMAS CABANAS,ALEIX,02:44:22,02:44:24,03:55:47,,Absolut Masculí,1,,5.43,11.07,CE TARADELL
2,2,339,HERREROS GRIERA,MARC,03:18:14,03:21:58,04:43:50,00:48:03,Absolut Masculí,2,00:48:03,6.53,9.2,
3,3,489,COSTA DORCA,SERGI,03:12:29,03:17:54,04:50:32,00:54:45,Absolut Masculí,3,00:54:45,6.69,8.97,Cursa del RocGros
4,4,610,SALA MORERA,JORDI,03:25:53,03:29:48,04:55:31,00:59:44,Absolut Masculí,4,00:59:44,6.8,8.82,Portmarnock Triathlon Club
5,5,837,MATAS AGUILERA,KIKO,03:20:51,03:33:23,05:10:11,01:14:24,Absolut Masculí,5,01:14:24,7.13,8.41,Olimpic Manlleu
6,6,897,VERDU TIRADO,JORDI,03:29:40,03:35:14,05:10:44,01:14:57,Absolut Masculí,6,01:14:57,7.15,8.4,Independent
7,1,1003,CAMPS PIELLA,MARTA,03:37:49,03:44:08,05:19:32,,Absolut Femení,1,,7.36,8.16,CETARADELL
8,7,540,CUNILL DACHS,PERE,03:39:49,03:43:12,05:20:13,01:24:26,Absolut Masculí,7,01:24:26,7.36,8.16,Club Excursionista Vic
9,2,456,VILA,CRISTINA,03:58:35,04:01:38,05:23:29,00:03:57,Absolut Femení,2,00:03:57,7.43,8.09,
10,8,129,MORENTE,RAFEL,03:49:47,03:55:32,05:26:33,01:30:46,Absolut Masculí,8,01:30:46,7.52,7.98,Trailrunner.cat
11,9,173,CASAS,TOMàS,03:47:57,03:55:22,05:27:35,01:31:48,Absolut Masculí,9,01:31:48,7.54,7.95,
12,10,111,BAENA,RAFA,03:47:58,03:55:24,05:27:36,01:31:49,Absolut Masculí,10,01:31:49,7.54,7.95,Pla i Amunt
13,11,117,MASOLLER FEBRER,ELOI,03:47:58,03:55:24,05:27:37,01:31:50,Absolut Masculí,11,01:31:50,7.54,7.95,
14,12,116,HIGUERUELO VALèNCIA,JORDI,03:47:57,03:55:23,05:27:40,01:31:53,Absolut Masculí,12,01:31:53,7.54,7.95,Pla i Amunt
15,13,64,MOLINA XANDRI,OSCAR,03:46:36,03:52:54,05:28:14,01:32:27,Absolut Masculí,13,01:32:27,7.54,7.95,
16,14,963,MOLIST CASADEMUNT,TONI,03:46:06,03:50:59,05:34:33,01:38:46,Absolut Masculí,14,01:38:46,7.7,7.8,
17,15,715,PASCUAL CARRERAS,EMILIO,03:56:04,04:00:15,05:34:53,01:39:06,Absolut Masculí,15,01:39:06,7.7,7.8,
18,3,922,GILABERT LOPEZ,BLANCHE,03:52:15,04:01:53,05:37:33,00:18:01,Absolut Femení,3,00:18:01,7.77,7.73,Fort run
19,16,921,SABATé RIERA,JAN,03:52:17,04:01:51,05:37:34,01:41:47,Absolut Masculí,16,01:41:47,7.77,7.73,Fort run
20,17,682,HERNANDO ROURA,DAVID,03:40:56,03:48:19,05:40:17,01:44:30,Absolut Masculí,17,01:44:30,7.82,7.67,C.EXCTA. LLORENÇÀ
21,18,122,PRAT GRAU,VALENTí,03:48:06,03:57:07,05:44:20,01:48:33,Absolut Masculí,18,01:48:33,7.91,7.59,
22,19,176,ZAGUIRRE,IVAN,03:57:48,04:02:54,05:47:28,01:51:41,Absolut Masculí,19,01:51:41,7.98,7.53,Saturday's Pixapins
23,4,872,CORTéS SOLER,CRISTINA,04:00:33,04:06:45,05:47:31,00:27:59,Absolut Femení,4,00:27:59,8,7.5,
24,5,268,PUIGDOMèNECH RAURELL,BERTA,04:00:34,04:06:47,05:48:44,00:29:12,Absolut Femení,5,00:29:12,8.02,7.47,Taradell
